PRISM Time Series Data
Location:  Lat: 45.3258   Lon: -87.6633   Elev: 666ft
"Climate variables: tmin,tmean,tmax"
Spatial resolution: 4km
Period: 2015-01-01 - 2025-12-03
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Dec-06
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,tmin (degrees F),tmean (degrees F),tmax (degrees F)
2015-01-01,-5.2,5.9,17.0
2015-01-02,-2.7,11.8,26.3
2015-01-03,0.0,14.4,28.8
2015-01-04,12.3,22.7,33.1
2015-01-05,-15.2,1.5,18.2
2015-01-06,-14.1,-7.0,0.1
2015-01-07,-8.4,1.9,12.2
2015-01-08,-7.1,-1.8,3.5
2015-01-09,-3.5,1.7,7.0
2015-01-10,-11.8,-3.7,4.5
2015-01-11,-10.2,3.4,17.0
2015-01-12,-4.7,8.3,21.2
2015-01-13,-17.5,-0.7,16.2
2015-01-14,-16.6,-0.9,14.7
2015-01-15,7.6,13.7,19.9
2015-01-16,9.8,22.5,35.3
2015-01-17,9.2,20.5,31.8
2015-01-18,25.8,32.7,39.6
2015-01-19,18.5,27.3,36.1
2015-01-20,18.2,20.6,23.1
2015-01-21,18.9,20.6,22.2
2015-01-22,17.4,21.6,25.7
2015-01-23,21.1,26.0,30.9
2015-01-24,27.9,30.5,33.2
2015-01-25,16.3,28.2,40.0
2015-01-26,0.2,9.6,19.0
2015-01-27,7.6,16.5,25.5
2015-01-28,14.8,21.4,28.0
2015-01-29,17.9,25.0,32.1
2015-01-30,11.9,22.4,33.0
2015-01-31,11.2,17.1,23.0
2015-02-01,8.9,19.1,29.3
2015-02-02,-1.1,5.0,11.1
2015-02-03,-2.4,7.9,18.2
2015-02-04,1.5,11.1,20.7
2015-02-05,-11.3,4.8,20.8
2015-02-06,-10.2,3.3,16.7
2015-02-07,12.5,19.2,26.0
2015-02-08,17.6,24.5,31.4
2015-02-09,3.0,10.6,18.1
2015-02-10,2.7,13.3,23.9
2015-02-11,9.0,18.2,27.5
2015-02-12,1.8,16.9,32.0
2015-02-13,-10.0,2.2,14.5
2015-02-14,-1.2,8.4,17.9
2015-02-15,-9.5,-2.1,5.4
2015-02-16,-9.4,-0.5,8.4
2015-02-17,-1.0,8.6,18.1
2015-02-18,-3.8,5.9,15.6
2015-02-19,-19.6,-7.0,5.5
2015-02-20,-20.2,-6.5,7.3
2015-02-21,-14.9,-0.1,14.6
2015-02-22,-6.5,11.4,29.3
2015-02-23,-18.4,-4.1,10.1
2015-02-24,-19.4,-2.5,14.5
2015-02-25,-11.3,11.9,35.1
2015-02-26,-14.2,0.2,14.6
2015-02-27,-15.3,-1.2,13.0
2015-02-28,-11.8,3.8,19.4
2015-03-01,-5.5,9.0,23.4
2015-03-02,4.9,17.0,29.1
2015-03-03,7.5,19.7,31.9
2015-03-04,6.6,18.0,29.4
2015-03-05,-13.6,1.4,16.3
2015-03-06,-11.7,3.5,18.8
2015-03-07,-1.1,17.1,35.2
2015-03-08,10.5,26.7,42.9
2015-03-09,15.0,31.3,47.6
2015-03-10,22.9,37.2,51.5
2015-03-11,26.3,43.0,59.7
2015-03-12,26.7,41.8,56.9
2015-03-13,29.5,41.0,52.5
2015-03-14,35.4,47.1,58.7
2015-03-15,22.5,34.8,47.1
2015-03-16,23.4,39.1,54.7
2015-03-17,27.7,43.2,58.8
2015-03-18,23.1,32.0,40.8
2015-03-19,21.3,35.7,50.2
2015-03-20,23.6,32.6,41.5
2015-03-21,28.9,42.7,56.4
2015-03-22,16.5,28.8,41.1
2015-03-23,18.9,29.1,39.3
2015-03-24,12.8,24.4,36.0
2015-03-25,15.6,30.1,44.6
2015-03-26,27.5,32.2,36.9
2015-03-27,9.8,21.4,32.9
2015-03-28,3.7,17.7,31.7
2015-03-29,5.9,23.8,41.6
2015-03-30,30.3,35.0,39.7
